TimeStamp,Date [D/M/Y],Year,Month,Day,Hour,Delivered Energy [MWh],Curtails [MWh],Total Energy,Equivalent Plant [MW],Plant Load Factor
8761,1/1/18,2018,1,1,0,0,0,0,239,0.000000
8762,1/1/18,2018,1,1,100,0,0,0,239,0.000000
8763,1/1/18,2018,1,1,200,0,0,0,239,0.000000
8764,1/1/18,2018,1,1,300,0,0,0,239,0.000000
8765,1/1/18,2018,1,1,400,0,0,0,239,0.000000
8766,1/1/18,2018,1,1,500,0,0,0,239,0.000000
8767,1/1/18,2018,1,1,600,8,0,8,239,0.033473
8768,1/1/18,2018,1,1,700,35,0,35,239,0.146444
8769,1/1/18,2018,1,1,800,59,0,59,239,0.246862
8770,1/1/18,2018,1,1,900,63,0,63,239,0.263598
8771,1/1/18,2018,1,1,1000,57,0,57,239,0.238494
8772,1/1/18,2018,1,1,1100,45,0,45,239,0.188285
8773,1/1/18,2018,1,1,1200,67,0,67,239,0.280335
8774,1/1/18,2018,1,1,1300,58,0,58,239,0.242678
8775,1/1/18,2018,1,1,1400,49,0,49,239,0.205021
8776,1/1/18,2018,1,1,1500,36,0,36,239,0.150628
8777,1/1/18,2018,1,1,1600,31,0,31,239,0.129707
8778,1/1/18,2018,1,1,1700,25,0,25,239,0.104603
8779,1/1/18,2018,1,1,1800,12,0,12,239,0.050209
8780,1/1/18,2018,1,1,1900,4,0,4,239,0.016736
8781,1/1/18,2018,1,1,2000,0,0,0,239,0.000000
8782,1/1/18,2018,1,1,2100,0,0,0,239,0.000000
8783,1/1/18,2018,1,1,2200,0,0,0,239,0.000000
8784,1/1/18,2018,1,1,2300,0,0,0,239,0.000000
8785,2/1/18,2018,1,2,0,0,0,0,239,0.000000
8786,2/1/18,2018,1,2,100,0,0,0,239,0.000000
8787,2/1/18,2018,1,2,200,0,0,0,239,0.000000
8788,2/1/18,2018,1,2,300,0,0,0,239,0.000000
8789,2/1/18,2018,1,2,400,0,0,0,239,0.000000
8790,2/1/18,2018,1,2,500,0,0,0,239,0.000000
8791,2/1/18,2018,1,2,600,8,0,8,239,0.033473
8792,2/1/18,2018,1,2,700,48,0,48,239,0.200837
8793,2/1/18,2018,1,2,800,105,0,105,239,0.439331
8794,2/1/18,2018,1,2,900,140,0,140,239,0.585774
8795,2/1/18,2018,1,2,1000,171,0,171,239,0.715481
8796,2/1/18,2018,1,2,1100,190,0,190,239,0.794979
8797,2/1/18,2018,1,2,1200,197,0,197,239,0.824268
8798,2/1/18,2018,1,2,1300,186,0,186,239,0.778243
8799,2/1/18,2018,1,2,1400,181,0,181,239,0.757322
8800,2/1/18,2018,1,2,1500,178,0,178,239,0.744770
8801,2/1/18,2018,1,2,1600,146,0,146,239,0.610879
8802,2/1/18,2018,1,2,1700,105,0,105,239,0.439331
8803,2/1/18,2018,1,2,1800,48,0,48,239,0.200837
8804,2/1/18,2018,1,2,1900,6,0,6,239,0.025105
8805,2/1/18,2018,1,2,2000,0,0,0,239,0.000000
8806,2/1/18,2018,1,2,2100,0,0,0,239,0.000000
8807,2/1/18,2018,1,2,2200,0,0,0,239,0.000000
8808,2/1/18,2018,1,2,2300,0,0,0,239,0.000000
8809,3/1/18,2018,1,3,0,0,0,0,239,0.000000
8810,3/1/18,2018,1,3,100,0,0,0,239,0.000000
8811,3/1/18,2018,1,3,200,0,0,0,239,0.000000
8812,3/1/18,2018,1,3,300,0,0,0,239,0.000000
8813,3/1/18,2018,1,3,400,0,0,0,239,0.000000
8814,3/1/18,2018,1,3,500,0,0,0,239,0.000000
8815,3/1/18,2018,1,3,600,10,0,10,239,0.041841
8816,3/1/18,2018,1,3,700,55,0,55,239,0.230126
8817,3/1/18,2018,1,3,800,119,0,119,239,0.497908
8818,3/1/18,2018,1,3,900,158,0,158,239,0.661088
8819,3/1/18,2018,1,3,1000,186,0,186,239,0.778243
8820,3/1/18,2018,1,3,1100,202,0,202,239,0.845188
8821,3/1/18,2018,1,3,1200,207,0,207,239,0.866109
8822,3/1/18,2018,1,3,1300,207,0,207,239,0.866109
8823,3/1/18,2018,1,3,1400,199,0,199,239,0.832636
8824,3/1/18,2018,1,3,1500,179,0,179,239,0.748954
8825,3/1/18,2018,1,3,1600,148,0,148,239,0.619247
8826,3/1/18,2018,1,3,1700,106,0,106,239,0.443515
8827,3/1/18,2018,1,3,1800,46,0,46,239,0.192469
8828,3/1/18,2018,1,3,1900,6,0,6,239,0.025105
8829,3/1/18,2018,1,3,2000,0,0,0,239,0.000000
8830,3/1/18,2018,1,3,2100,0,0,0,239,0.000000
8831,3/1/18,2018,1,3,2200,0,0,0,239,0.000000
8832,3/1/18,2018,1,3,2300,0,0,0,239,0.000000
8833,4/1/18,2018,1,4,0,0,0,0,239,0.000000
8834,4/1/18,2018,1,4,100,0,0,0,239,0.000000
8835,4/1/18,2018,1,4,200,0,0,0,239,0.000000
8836,4/1/18,2018,1,4,300,0,0,0,239,0.000000
8837,4/1/18,2018,1,4,400,0,0,0,239,0.000000
8838,4/1/18,2018,1,4,500,0,0,0,239,0.000000
8839,4/1/18,2018,1,4,600,9,0,9,239,0.037657
8840,4/1/18,2018,1,4,700,52,0,52,239,0.217573
8841,4/1/18,2018,1,4,800,115,0,115,239,0.481172
8842,4/1/18,2018,1,4,900,156,0,156,239,0.652720
8843,4/1/18,2018,1,4,1000,185,0,185,239,0.774059
8844,4/1/18,2018,1,4,1100,202,0,202,239,0.845188
8845,4/1/18,2018,1,4,1200,206,0,206,239,0.861925
8846,4/1/18,2018,1,4,1300,205,0,205,239,0.857741
8847,4/1/18,2018,1,4,1400,195,0,195,239,0.815900
8848,4/1/18,2018,1,4,1500,176,0,176,239,0.736402
8849,4/1/18,2018,1,4,1600,146,0,146,239,0.610879
8850,4/1/18,2018,1,4,1700,105,0,105,239,0.439331
8851,4/1/18,2018,1,4,1800,46,0,46,239,0.192469
8852,4/1/18,2018,1,4,1900,6,0,6,239,0.025105
8853,4/1/18,2018,1,4,2000,0,0,0,239,0.000000
8854,4/1/18,2018,1,4,2100,0,0,0,239,0.000000
8855,4/1/18,2018,1,4,2200,0,0,0,239,0.000000
8856,4/1/18,2018,1,4,2300,0,0,0,239,0.000000
8857,5/1/18,2018,1,5,0,0,0,0,239,0.000000
8858,5/1/18,2018,1,5,100,0,0,0,239,0.000000
8859,5/1/18,2018,1,5,200,0,0,0,239,0.000000
8860,5/1/18,2018,1,5,300,0,0,0,239,0.000000
8861,5/1/18,2018,1,5,400,0,0,0,239,0.000000
8862,5/1/18,2018,1,5,500,0,0,0,239,0.000000
8863,5/1/18,2018,1,5,600,9,0,9,239,0.037657
8864,5/1/18,2018,1,5,700,52,0,52,239,0.217573
8865,5/1/18,2018,1,5,800,115,0,115,239,0.481172
8866,5/1/18,2018,1,5,900,148,0,148,239,0.619247
8867,5/1/18,2018,1,5,1000,160,0,160,239,0.669456
8868,5/1/18,2018,1,5,1100,180,0,180,239,0.753138
8869,5/1/18,2018,1,5,1200,183,0,183,239,0.765690
8870,5/1/18,2018,1,5,1300,178,0,178,239,0.744770
8871,5/1/18,2018,1,5,1400,146,0,146,239,0.610879
8872,5/1/18,2018,1,5,1500,157,0,157,239,0.656904
8873,5/1/18,2018,1,5,1600,116,0,116,239,0.485356
8874,5/1/18,2018,1,5,1700,69,0,69,239,0.288703
8875,5/1/18,2018,1,5,1800,24,0,24,239,0.100418
8876,5/1/18,2018,1,5,1900,4,0,4,239,0.016736
8877,5/1/18,2018,1,5,2000,0,0,0,239,0.000000
8878,5/1/18,2018,1,5,2100,0,0,0,239,0.000000
8879,5/1/18,2018,1,5,2200,0,0,0,239,0.000000
8880,5/1/18,2018,1,5,2300,0,0,0,239,0.000000
8881,6/1/18,2018,1,6,0,0,0,0,239,0.000000
8882,6/1/18,2018,1,6,100,0,0,0,239,0.000000
8883,6/1/18,2018,1,6,200,0,0,0,239,0.000000
8884,6/1/18,2018,1,6,300,0,0,0,239,0.000000
8885,6/1/18,2018,1,6,400,0,0,0,239,0.000000
8886,6/1/18,2018,1,6,500,0,0,0,239,0.000000
8887,6/1/18,2018,1,6,600,4,0,4,239,0.016736
8888,6/1/18,2018,1,6,700,33,0,33,239,0.138075
8889,6/1/18,2018,1,6,800,94,0,94,239,0.393305
8890,6/1/18,2018,1,6,900,150,0,150,239,0.627615
8891,6/1/18,2018,1,6,1000,185,0,185,239,0.774059
8892,6/1/18,2018,1,6,1100,176,0,176,239,0.736402
8893,6/1/18,2018,1,6,1200,187,0,187,239,0.782427
8894,6/1/18,2018,1,6,1300,192,0,192,239,0.803347
8895,6/1/18,2018,1,6,1400,187,0,187,239,0.782427
8896,6/1/18,2018,1,6,1500,173,0,173,239,0.723849
8897,6/1/18,2018,1,6,1600,153,0,153,239,0.640167
8898,6/1/18,2018,1,6,1700,100,0,100,239,0.418410
8899,6/1/18,2018,1,6,1800,46,0,46,239,0.192469
8900,6/1/18,2018,1,6,1900,7,0,7,239,0.029289
8901,6/1/18,2018,1,6,2000,0,0,0,239,0.000000
8902,6/1/18,2018,1,6,2100,0,0,0,239,0.000000
8903,6/1/18,2018,1,6,2200,0,0,0,239,0.000000
8904,6/1/18,2018,1,6,2300,0,0,0,239,0.000000
8905,7/1/18,2018,1,7,0,0,0,0,239,0.000000
8906,7/1/18,2018,1,7,100,0,0,0,239,0.000000
8907,7/1/18,2018,1,7,200,0,0,0,239,0.000000
8908,7/1/18,2018,1,7,300,0,0,0,239,0.000000
8909,7/1/18,2018,1,7,400,0,0,0,239,0.000000
8910,7/1/18,2018,1,7,500,0,0,0,239,0.000000
8911,7/1/18,2018,1,7,600,8,0,8,239,0.033473
8912,7/1/18,2018,1,7,700,34,0,34,239,0.142259
8913,7/1/18,2018,1,7,800,66,13,79,239,0.330544
8914,7/1/18,2018,1,7,900,122,4,126,239,0.527197
8915,7/1/18,2018,1,7,1000,150,0,150,239,0.627615
8916,7/1/18,2018,1,7,1100,165,0,165,239,0.690377
8917,7/1/18,2018,1,7,1200,169,0,169,239,0.707113
8918,7/1/18,2018,1,7,1300,163,0,163,239,0.682008
8919,7/1/18,2018,1,7,1400,162,0,162,239,0.677824
8920,7/1/18,2018,1,7,1500,143,0,143,239,0.598326
8921,7/1/18,2018,1,7,1600,117,0,117,239,0.489540
8922,7/1/18,2018,1,7,1700,77,0,77,239,0.322176
8923,7/1/18,2018,1,7,1800,34,0,34,239,0.142259
8924,7/1/18,2018,1,7,1900,6,0,6,239,0.025105
8925,7/1/18,2018,1,7,2000,0,0,0,239,0.000000
8926,7/1/18,2018,1,7,2100,0,0,0,239,0.000000
8927,7/1/18,2018,1,7,2200,0,0,0,239,0.000000
8928,7/1/18,2018,1,7,2300,0,0,0,239,0.000000
8929,8/1/18,2018,1,8,0,0,0,0,239,0.000000
8930,8/1/18,2018,1,8,100,0,0,0,239,0.000000
8931,8/1/18,2018,1,8,200,0,0,0,239,0.000000
8932,8/1/18,2018,1,8,300,0,0,0,239,0.000000
8933,8/1/18,2018,1,8,400,0,0,0,239,0.000000
8934,8/1/18,2018,1,8,500,0,0,0,239,0.000000
8935,8/1/18,2018,1,8,600,8,0,8,239,0.033473
8936,8/1/18,2018,1,8,700,49,0,49,239,0.205021
8937,8/1/18,2018,1,8,800,120,0,120,239,0.502092
8938,8/1/18,2018,1,8,900,161,0,161,239,0.673640
8939,8/1/18,2018,1,8,1000,189,0,189,239,0.790795
8940,8/1/18,2018,1,8,1100,206,0,206,239,0.861925
8941,8/1/18,2018,1,8,1200,211,0,211,239,0.882845
8942,8/1/18,2018,1,8,1300,211,0,211,239,0.882845
8943,8/1/18,2018,1,8,1400,199,0,199,239,0.832636
8944,8/1/18,2018,1,8,1500,187,0,187,239,0.782427
8945,8/1/18,2018,1,8,1600,157,0,157,239,0.656904
